43842,20000,121.50629,25.034854
43843,30000,121.5542121,25.0443118
43844,42000,121.5465944,25.0347783
43845,22000,121.524176,25.119745
43846,29600,121.524176,25.119745
43847,30000,121.53849,25.001682
43848,30000,121.5558316,25.0459313
43849,16000,121.5385868,25.0582827
43850,36500,121.592928,25.084528
43851,13000,121.5795612,25.0390641
43852,22000,121.5581765,25.0198364
43853,19000,121.507796,25.028952
43854,34000,121.5297532,25.0245619
43855,22500,121.533965,25.05172
43856,24000,121.533965,25.05172
43857,22000,121.530277,25.048401
43858,59000,121.524176,25.119745
43859,39499,121.533933,25.1210928
43860,32000,121.5631858,25.0616148
43861,23500,121.533965,25.05172
43862,36000,121.570348,25.0426161
43863,30000,121.5548517,25.0449514
43864,30000,121.5862827,25.0408297
43865,24000,121.5952256,25.0529897
43866,20000,121.5155673,25.0584819
43867,29600,121.524176,25.119745
43868,20000,121.5345646,25.0626361
43869,29600,121.523299,25.118868
43870,18000,121.5916682,25.0529422
43871,31999,121.5616468,25.0600758
43872,29000,121.5299091,25.1204272
43873,18000,121.598213,25.088086
43874,13000,121.5013969,25.0289917
43875,25000,121.5845261,25.0830588
43876,15000,121.524499,25.0902679
43877,36500,121.5261456,25.0228184
43878,10000,121.5975242,25.0873972
43879,30000,121.551816,25.0576079
43880,16000,121.5531172,25.0526731
43881,42000,121.5473268,25.0355107
43882,22800,121.513751,25.141598
43883,18000,121.6012824,25.0880087
43884,14000,121.5246248,25.0187677
43885,15999,121.527198,25.06799
43886,12000,121.4885223,25.1004113
43887,19999,121.5298242,25.0235628
43888,28000,121.591437,25.083421
43889,22000,121.5111465,25.0807037
43890,22000,121.5018348,25.0306874
43891,29000,121.564213,25.053324
43892,20000,121.5889715,25.0369925
43893,30000,121.5548517,25.0449514
43894,16000,121.539274,25.0589699
43895,21500,121.556458,24.9813609
43896,30000,121.5846476,25.0391946
43897,58000,121.5200809,25.1029516
43898,30000,121.5539897,25.0440894
43899,32000,121.54727,25.082564
43900,23500,121.5316102,25.0153362
43901,23000,121.574849,25.045051
43902,48000,121.580614,25.043507
43903,45000,121.5004225,25.0391926
43904,17500,121.5320706,25.0589524
43905,23000,121.527816,25.114834
43906,24000,121.594293,25.079362
43907,16000,121.578777,25.083809
43908,33000,121.553204,25.059059
43909,15000,121.501692,25.0416569
43910,31999,121.546173,25.0285499
43911,33000,121.5548517,25.0449514
43912,27000,121.543646,25.045956
43913,26999,121.543931,25.065193
43914,26000,121.5188482,25.055275
43915,26999,121.544813,25.066075
43916,25000,121.511245,25.115825
43917,31000,121.518969,25.033669
43918,22000,121.508456,25.055794
43919,26000,121.552236,25.019871
43920,21863,121.518886,25.024435
43921,23500,121.5448255,24.9953504
43922,42999,121.527982,25.055626
43923,22000,121.517583,25.0239059
43924,23000,121.53528,25.067777
43925,23999,121.518235,25.073636
43926,42000,121.5311587,25.0250918
43927,26999,121.568429,25.0473303
43928,25000,121.5219421,25.0806427
43929,30000,121.547209,25.0438093
43930,7800,121.541795,25.001993
43931,28000,121.5035865,25.0937316
43932,26999,121.544813,25.066075
43933,35000,121.528726,25.1155799
43934,26000,121.6130814,25.067818
43935,26999,121.543931,25.065193
43936,27000,121.5439718,25.0652338
43937,26000,121.6130814,25.067818
43938,35800,121.549487,25.025483
43939,23000,121.5647368,25.0491076
43940,29000,121.5317036,25.1065761
43941,35000,121.5264804,25.1105616
43942,34999,121.5331626,25.0604986
43943,32500,121.530117,25.023772
43944,22000,121.4992286,25.0215436
43945,21500,121.4968863,25.0375819
43946,28000,121.557924,25.085587
43947,32800,121.5266495,25.1086559
43948,13000,121.55121,25.006111
43949,34000,121.5318514,25.0358014
43950,28000,121.5732016,25.0378096
43951,18000,121.534126,25.110016
43952,25000,121.5863527,25.0689187
43953,21000,121.5160443,25.1156593
43954,45000,121.54024,25.057395
43955,38000,121.539841,25.0058204
43956,25000,121.5228577,25.0827045
43957,27000,121.513328,25.05495
43958,13000,121.5015751,25.0203461
43959,25000,121.5228577,25.0827045
43960,25000,121.5237899,25.0836367
43961,15000,121.600248,25.084466
43962,25000,121.56873,24.9833219
43963,25000,121.5228577,25.0827045
43964,26500,121.5159022,25.0269146
43965,19500,121.515972,25.071501
43966,23000,121.57817,25.0372149
43967,15000,121.620823,25.039695
43968,23500,121.5664318,25.0553548
43969,25000,121.5731659,25.0463066
43970,36000,121.5572052,25.0262566
43971,25000,121.5238259,25.0836727
43972,34000,121.529777,25.024546
43973,16000,121.5416107,24.9892921
43974,23999,121.518235,25.073636
43975,20000,121.589173,25.049835
43976,28000,121.510132,25.0706661
43977,22000,121.515981,25.086699
43978,32000,121.5466064,25.0819004
43979,26999,121.5749108,25.0470958
43980,85000,121.561012,25.084745
43981,32000,121.547316,25.025858
43982,35000,121.5266495,25.1086559
43983,34999,121.5266495,25.1086559
43984,16000,121.5853577,25.0759506
43985,20000,121.5939031,25.049406
43986,20000,121.5888508,25.0470126
43987,38000,121.5602188,25.0281887
43988,11000,121.501757,25.028874
43989,10000,121.5464706,24.9969425
43990,19800,121.5263388,25.1074572
43991,14000,121.6154175,25.0682373
43992,26800,121.5532494,25.0301906
43993,30000,121.55598,25.0570538
43994,29999,121.556215,25.0572888
43995,23800,121.5452727,25.0638347
43996,24000,121.6059965,25.0556897
43997,17999,121.545198,25.055847
43998,17000,121.510037,25.084057
43999,20000,121.616671,25.0703859
44000,25000,121.585852,25.088188
44001,27500,121.6181314,25.0402105
44002,27000,121.5176849,25.0850029
44003,24500,121.5868907,25.0585129
44004,28000,121.5214838,25.0546115
44005,25000,121.5275708,25.0204022
44006,28000,121.555834,25.023889
44007,33000,121.52007,25.0246569
44008,15000,121.498138,25.134866
44009,33999,121.5287118,25.0517234
44010,33999,121.5328663,25.0397232
44011,21800,121.5275002,25.0197399
44012,24999,121.5403533,25.051352
44013,23000,121.5563559,25.027107
44014,22000,121.558712,25.019254
44015,22000,121.534153,25.059313
44016,21000,121.54146,25.067659
44017,29999,121.536515,25.044925
44018,20000,121.517171,25.107817
44019,35000,121.5805426,25.0386176
44020,6200,121.544934,25.047549
44021,25000,121.556713,24.97817
44022,30000,121.5803732,25.0364731
44023,37000,121.5579489,25.0270003
44024,27000,121.5438933,25.0507206
44025,30000,121.527694,25.102421
44026,34000,121.532116,25.0389729
44027,27000,121.5448165,25.0516438
44028,35000,121.5690032,25.0265888
44029,25000,121.5657043,25.0279675
44030,19999,121.528418,25.029666
44031,40000,121.535362,25.024623
44032,14999,121.56159,25.084801
44033,22000,121.541684,25.003768
44034,33000,121.5611999,25.0866749
44035,18000,121.5093075,25.0812983
44036,20000,121.517565,25.089988
44037,13000,121.4994507,25.1319733
44038,19500,121.5051184,25.1240083
44039,14000,121.571929,25.044509
44040,32000,121.5466064,25.0819004
44041,14800,121.4944114,25.0287129
44042,14999,121.561017,25.0364996
44043,17000,121.562409,25.0569159
44044,30000,121.52543,25.049583
44045,16000,121.497555,25.0377769
44046,26999,121.509867,25.059358
44047,23500,121.5049267,25.0429151
44048,27000,121.5403533,25.051352
44049,27998,121.5418061,25.0271908
44050,18500,121.514155,25.057346
44051,26000,121.5907533,25.0817868
44052,20000,121.586732,25.0682735
44053,27000,121.5438933,25.0507206
44054,23000,121.4946458,25.0199938
44055,24000,121.620015,25.07469
44056,35000,121.5216861,25.0831441
44057,23500,121.586704,25.049304
44058,13000,121.561017,25.0364996
44059,33000,121.5655875,25.0612849
44060,17000,121.467962,25.1276459
44061,28000,121.5919787,25.0498086
44062,18000,121.5106508,25.0639178
44063,10000,121.545845,25.0329461
44064,33000,121.5610014,25.0864764
44065,35000,121.5264804,25.1105616
44066,25000,121.5136419,25.1123465
44067,34999,121.5216861,25.0831441
44068,24999,121.5403533,25.051352
44069,27999,121.541473,25.027119
44070,30999,121.511825,25.05125
44071,20000,121.5653193,25.0642843
44072,32000,121.545424,24.997596
44073,17000,121.592083,25.079756
44074,20000,121.5280259,25.0193121
44075,28000,121.5682944,25.0606094
44076,15000,121.524075,25.061643
44077,33000,121.521467,25.1040039
44078,29000,121.540178,25.059954
44079,19000,121.54182,25.06694
44080,33000,121.575921,25.037351
44081,23500,121.543143,25.0050289
44082,10800,121.521141,25.081472
44083,30000,121.5558387,25.0459384
44084,25000,121.560164,25.109138
44085,49999,121.5317993,25.0458927
44086,15000,121.5519082,25.0183771
44087,40000,121.5602188,25.0281887
44088,37000,121.5796216,25.038033
44089,50000,121.529706,25.112324
44090,32000,121.530077,25.017539
44091,13000,121.5087009,25.0847208
44092,3900,121.5638517,25.0449117
44093,22000,121.54146,25.067659
44094,14000,121.5143451,25.0508002
44095,13500,121.517248,25.110012
44096,16500,121.493496,25.0264689
44097,21500,121.50629,25.034854
44098,31000,121.5667648,24.9825592
44099,14000,121.5528731,24.9971621
44100,32999,121.5610014,25.0864764
44101,21000,121.5395521,25.0479407
44102,40000,121.5593599,25.0273298
44103,37000,121.5789414,25.0373528
44104,30000,121.5548517,25.0449514
44105,26000,121.522243,25.09431
44106,35000,121.5256104,25.1096916
44107,24000,121.514365,25.074473
44108,15000,121.497555,25.0377769
44109,15000,121.5002109,25.0212686
44110,20000,121.6149821,25.0476961
44111,26000,121.518791,25.1162019
44112,23500,121.553116,25.030233
44113,16800,121.5058633,25.1177819
44114,20000,121.578382,25.050815
44115,23999,121.5943696,25.0521337
44116,25500,121.5659231,25.060892
44117,19000,121.54182,25.06694
44118,22000,121.6134415,25.0530987
44119,30000,121.5548517,25.0449514
44120,30000,121.6182329,25.0689955
44121,29000,121.5887243,25.0784665
44122,38000,121.5582906,25.0605345
44123,17500,121.5754297,25.0372912
44124,35800,121.5176961,25.1089284
44125,16000,121.5896147,25.0593995
44126,18000,121.511983,25.058792
44127,27000,121.5402979,25.0013915
44128,23000,121.544526,24.997118
44129,20000,121.5164231,25.0711701
44130,25000,121.531539,25.047177
44131,30000,121.5588413,24.9835963
44132,25000,121.531539,25.047177
44133,17000,121.528059,25.068732
44134,13500,121.502245,25.022723
44135,28000,121.5252944,25.0371758
44136,22800,121.536357,25.048839
44137,30000,121.52543,25.049583
44138,28500,121.555834,25.023889
44139,12000,121.535064,25.0633842
44140,16000,121.5208539,25.0573129
44141,19000,121.553442,24.987805
44142,20700,121.5389633,25.0025692
44143,27999,121.541473,25.027119
44144,26000,121.5583665,25.0382514
44145,30000,121.5548517,25.0449514
44146,22000,121.588615,25.039608
44147,26999,121.510755,25.060246
44148,25000,121.50296,25.036139
44149,27500,121.5884966,25.0705411
44150,35000,121.5264804,25.1105616
44151,21000,121.5186582,25.069217
44152,22000,121.513578,25.071811
44153,19000,121.511983,25.058792
44154,30000,121.524575,25.048728
44155,30000,121.5558387,25.0459384
44156,22000,121.502874,25.130969
44157,28000,121.541473,25.027119
44158,26000,121.543085,25.0607619
44159,15000,121.573817,24.9910139
44160,31999,121.553802,25.031231
44161,27998,121.541473,25.027119
44162,23000,121.522903,25.10316
44163,19000,121.5394741,25.0599422
44164,20000,121.5546377,25.0452574
44165,14000,121.497004,25.024027
44166,30000,121.524575,25.048728
44167,30000,121.5558387,25.0459384
44168,16000,121.4930896,25.0282573
44169,28000,121.510132,25.0706661
44170,26999,121.510755,25.060246
44171,10000,121.5061914,25.0292467
44172,32000,121.4954174,25.0343875
44173,25000,121.5741151,25.0813036
44174,15000,121.5463368,25.0648788
44175,45000,121.5563559,25.1184183
44176,26000,121.563336,25.022538
44177,23000,121.565662,25.025204
44178,33000,121.578294,25.0420259
44179,25800,121.5848713,25.0453232
44180,18999,121.54182,25.06694
44181,18000,121.5195056,25.0700226
44182,23000,121.498887,25.0244806
44183,41999,121.5298751,25.0620562
44184,41999,121.5298751,25.0620562
44185,19800,121.5567245,25.0180645
44186,28000,121.5840601,25.0779171
44187,20000,121.5666733,25.0489426
44188,41888,121.5298751,25.0620562
44189,22000,121.5586258,24.9858668
44190,32000,121.546173,25.0285499
44191,44999,121.5330395,25.0386447
44192,41999,121.5308899,25.0629999
44193,41999,121.5292927,25.0614027
44194,6000,121.5822441,25.077824
44195,23000,121.533965,25.05172
44196,26000,121.556892,25.030041
44197,26000,121.5575931,25.0304523
44198,24000,121.507024,25.091247
44199,19500,121.504587,25.047003
44200,12500,121.4980602,25.0336611
44201,22000,121.525984,25.040504
44202,28000,121.5685818,24.9841561
44203,29000,121.5855819,25.04491
44204,28000,121.5167975,25.0269502
44205,18000,121.5956275,25.0544762
44206,15000,121.5143451,25.0508002
44207,28000,121.5241105,25.0514411
44208,33000,121.578948,25.084098
44209,22000,121.538051,25.002177
44210,9500,121.5007397,25.0281894
44211,9000,121.5007397,25.0281894
44212,14000,121.4983645,25.0214371
44213,19000,121.4996697,25.1287377
44214,30000,121.5558387,25.0459384
44215,30000,121.5558387,25.0459384
44216,25000,121.545686,24.995072
44217,33000,121.5574465,25.0874459
44218,18000,121.561017,25.0364996
44219,28000,121.6114783,25.0702906
44220,21000,121.52656,25.064678
44221,33000,121.5331864,25.053393
44222,48000,121.5038244,25.1239477
44223,16000,121.5842553,25.0556349
44224,31000,121.5294015,25.0630572
44225,18000,121.519372,25.025091
44226,20000,121.5492982,25.0470128
44227,19000,121.54182,25.06694
44228,25000,121.586583,25.0480173
44229,28000,121.5247775,25.0388405
44230,35000,121.556758,25.0554997
44231,27999,121.541473,25.027119
44232,13000,121.5927611,25.0505608
44233,15000,121.551107,24.987462
44234,19999,121.5275241,25.0287721
44235,31000,121.528335,25.099615
44236,26000,121.535098,25.048721
44237,25000,121.529658,25.130654
44238,15000,121.5426927,25.0595059
44239,25000,121.4896341,25.1383328
44240,15000,121.5025589,25.0929051
44241,28000,121.5327613,25.1154605
44242,28000,121.5167975,25.0269502
44243,21000,121.563429,25.0610549
44244,28500,121.541712,25.001548
44245,23000,121.5295859,25.0602287
44246,21500,121.5344257,25.0626447
44247,27500,121.531539,25.047177
44248,20000,121.561756,25.051678
44249,22500,121.5161757,25.0506743
44250,30000,121.5542932,25.0216649
44251,12000,121.489959,25.0267749
44252,21500,121.57145,25.001403
44253,25000,121.5906754,25.0832405
44254,26500,121.552764,25.039332
44255,28000,121.555834,25.023889
44256,20000,121.5559638,25.0455881
44257,29800,121.578056,25.040262
44258,25000,121.5865936,25.0480957
44259,20000,121.5025253,25.1405182
44260,49000,121.5189937,25.0882606
44261,55000,121.5527505,25.0594554
44262,34000,121.5676335,25.0568405
44263,25800,121.4996072,25.1380842
44264,19999,121.5779901,25.0399504
44265,26000,121.51076,25.08325
44266,20000,121.623226,25.0361612
44267,20999,121.57995,25.038845
44268,20999,121.576539,25.0406308
44269,22000,121.527908,25.019656
44270,28000,121.5381362,24.9902218
44271,30000,121.539449,25.024876
44272,23500,121.5280148,25.0217534
44273,18000,121.5189925,25.0588936
44274,26000,121.528272,25.060924
44275,29800,121.57726,25.082498
44276,15000,121.547541,24.996628
44277,29500,121.569237,25.017802
44278,17500,121.5143486,25.0758966
44279,23000,121.5678148,25.0592358
44280,27000,121.5240021,25.0960979
44281,30000,121.5385243,25.0012296
44282,28000,121.503608,25.130198
44283,48000,121.524176,25.119745
44284,19000,121.542807,25.067927
44285,14000,121.566878,24.9841069
44286,29999,121.5307994,25.0397031
44287,49999,121.5317993,25.0458927
44288,32000,121.510132,25.0706661
44289,19000,121.5610907,24.9909427
44290,29000,121.554783,25.0231179
44291,14500,121.475334,25.133473
44292,27000,121.510755,25.060246
44293,27000,121.510755,25.060246
44294,15000,121.5859,25.0434749
44295,17000,121.5387225,25.0027056
44296,19000,121.508863,25.056507
44297,32999,121.5628088,25.0882838
44298,26000,121.5290543,25.0617063
44299,10000,121.490293,25.0269699
44300,48000,121.524176,25.119745
44301,34000,121.5676335,25.0568405
44302,13900,121.582227,25.037239
44303,24800,121.525423,25.091693
44304,16000,121.60066,25.056116
44305,9000,121.598213,25.088086
44306,27999,121.5327653,25.1155425
44307,17000,121.5783583,25.0367732
